"Label (Grouping)","Alabama!!Asian alone or in combination with one or more other races!!Estimate","Alaska!!Asian alone or in combination with one or more other races!!Estimate","Arizona!!Asian alone or in combination with one or more other races!!Estimate","Arkansas!!Asian alone or in combination with one or more other races!!Estimate","California!!Asian alone or in combination with one or more other races!!Estimate","Colorado!!Asian alone or in combination with one or more other races!!Estimate","Connecticut!!Asian alone or in combination with one or more other races!!Estimate","Florida!!Asian alone or in combination with one or more other races!!Estimate","Georgia!!Asian alone or in combination with one or more other races!!Estimate","Hawaii!!Asian alone or in combination with one or more other races!!Estimate","Illinois!!Asian alone or in combination with one or more other races!!Estimate","Indiana!!Asian alone or in combination with one or more other races!!Estimate","Iowa!!Asian alone or in combination with one or more other races!!Estimate","Kansas!!Asian alone or in combination with one or more other races!!Estimate","Kentucky!!Asian alone or in combination with one or more other races!!Estimate","Louisiana!!Asian alone or in combination with one or more other races!!Estimate","Maryland!!Asian alone or in combination with one or more other races!!Estimate","Massachusetts!!Asian alone or in combination with one or more other races!!Estimate","Michigan!!Asian alone or in combination with one or more other races!!Estimate","Minnesota!!Asian alone or in combination with one or more other races!!Estimate","Missouri!!Asian alone or in combination with one or more other races!!Estimate","Nebraska!!Asian alone or in combination with one or more other races!!Estimate","Nevada!!Asian alone or in combination with one or more other races!!Estimate","New Jersey!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Estimate","North Carolina!!Asian alone or in combination with one or more other races!!Estimate","Ohio!!Asian alone or in combination with one or more other races!!Estimate","Oklahoma!!Asian alone or in combination with one or more other races!!Estimate","Oregon!!Asian alone or in combination with one or more other races!!Estimate","Pennsylvania!!Asian alone or in combination with one or more other races!!Estimate","South Carolina!!Asian alone or in combination with one or more other races!!Estimate","Tennessee!!Asian alone or in combination with one or more other races!!Estimate","Texas!!Asian alone or in combination with one or more other races!!Estimate","Utah!!Asian alone or in combination with one or more other races!!Estimate","Virginia!!Asian alone or in combination with one or more other races!!Estimate","Washington!!Asian alone or in combination with one or more other races!!Estimate","Wisconsin!!Asian alone or in combination with one or more other races!!Estimate"
"        Construction","1.5%","3.2%","1.7%","4.0%","2.2%","2.4%","0.6%","2.9%","2.2%","7.4%","1.6%","2.9%","1.8%","1.9%","0.8%","4.9%","2.4%","1.4%","1.6%","2.3%","2.2%","4.0%","2.1%","1.5%","2.5%","3.0%","1.1%","1.2%","3.9%","1.8%","1.4%","3.8%","1.8%","3.3%","2.1%","2.4%","2.0%"
"        Manufacturing","15.3%","9.4%","11.6%","10.5%","11.6%","11.1%","15.0%","6.0%","10.9%","2.9%","10.7%","19.8%","20.0%","15.3%","20.6%","4.0%","5.5%","16.6%","26.8%","20.4%","13.2%","17.3%","4.5%","10.2%","4.8%","12.4%","13.7%","13.6%","15.4%","12.7%","12.3%","11.1%","10.6%","15.2%","3.7%","10.0%","22.2%"
"        Wholesale trade","1.5%","0.3%","1.8%","0.7%","2.5%","1.7%","1.8%","1.8%","2.3%","1.8%","2.2%","1.5%","1.5%","1.6%","1.7%","2.6%","1.2%","1.2%","1.0%","1.2%","1.4%","0.9%","1.4%","3.2%","2.1%","1.2%","1.3%","2.3%","1.3%","1.9%","2.0%","0.6%","2.3%","1.2%","1.0%","1.5%","1.2%"
"        Retail trade","9.9%","16.8%","11.3%","19.3%","8.8%","10.9%","9.6%","14.1%","11.6%","11.9%","10.9%","10.7%","11.8%","10.6%","10.0%","8.8%","7.7%","7.3%","7.8%","10.6%","8.7%","8.2%","13.8%","9.1%","9.8%","10.0%","11.4%","13.0%","13.0%","10.9%","11.8%","15.5%","10.7%","6.7%","10.8%","15.1%","9.3%"
"        Transportation and warehousing, and utilities","3.0%","10.6%","4.3%","1.8%","5.6%","5.2%","3.3%","3.7%","4.5%","6.4%","5.3%","6.7%","3.2%","4.5%","5.7%","2.5%","3.8%","2.1%","3.5%","4.1%","4.4%","3.9%","6.8%","4.0%","7.7%","4.0%","4.9%","3.3%","4.3%","4.6%","4.0%","4.6%","4.4%","4.8%","3.8%","4.4%","2.8%"
"        Information","0.5%","1.8%","2.0%","0.9%","4.2%","3.5%","1.8%","1.3%","2.5%","1.5%","1.6%","1.0%","1.3%","2.5%","0.4%","1.1%","1.4%","2.2%","1.1%","1.9%","1.8%","0.7%","2.1%","3.7%","3.0%","1.6%","1.8%","1.0%","2.3%","1.6%","0.8%","1.4%","2.3%","2.5%","2.1%","5.9%","1.8%"
"        Finance and insurance, and real estate and rental and leasing","3.0%","4.6%","9.2%","5.8%","6.5%","6.3%","10.4%","7.9%","7.0%","6.7%","9.5%","4.0%","12.3%","6.5%","6.8%","3.5%","6.3%","7.9%","4.1%","7.8%","7.1%","10.7%","5.5%","13.6%","10.6%","10.4%","8.2%","5.3%","5.5%","6.5%","6.6%","5.1%","8.5%","7.5%","8.5%","4.9%","6.6%"
"        Professional, scientific, and management, and administrative and waste management services","10.6%","6.4%","13.7%","10.9%","17.2%","17.7%","13.1%","13.2%","19.5%","10.4%","16.9%","12.6%","11.2%","13.6%","12.5%","12.6%","21.5%","20.1%","13.9%","11.8%","15.4%","11.3%","10.4%","22.3%","12.8%","20.2%","13.7%","7.2%","13.9%","15.4%","15.3%","11.8%","19.4%","12.6%","24.5%","20.0%","12.1%"
"        Educational services, and health care and social assistance","26.1%","21.7%","25.8%","27.5%","23.7%","23.0%","29.3%","24.6%","18.9%","21.6%","27.2%","26.3%","26.3%","26.6%","25.5%","30.3%","24.9%","27.9%","26.3%","25.5%","26.7%","28.6%","19.3%","21.4%","28.8%","19.7%","28.2%","27.4%","22.7%","27.1%","28.7%","26.6%","23.1%","23.4%","20.9%","20.6%","26.9%"
"        Arts, entertainment, and recreation, and accommodation and food services","14.6%","9.5%","9.4%","10.8%","8.5%","9.5%","9.5%","12.2%","9.8%","15.9%","7.4%","7.5%","4.9%","6.8%","7.9%","14.8%","7.7%","7.0%","8.4%","7.1%","10.8%","5.2%","26.5%","5.5%","10.0%","9.2%","9.1%","7.8%","9.9%","9.1%","9.4%","11.0%","7.7%","11.4%","7.4%","7.7%","8.2%"
"        Other services (except public administration)","9.6%","4.8%","5.5%","2.7%","4.5%","5.3%","3.9%","8.7%","8.0%","3.8%","4.5%","4.3%","2.8%","6.4%","5.4%","10.5%","6.6%","4.2%","4.0%","4.1%","5.1%","7.0%","5.3%","3.3%","5.0%","5.8%","4.5%","8.9%","4.3%","5.4%","5.6%","6.7%","6.1%","7.2%","6.6%","3.7%","4.2%"
"        Public administration","4.1%","8.8%","3.4%","3.1%","4.4%","2.5%","1.7%","3.2%","2.3%","8.8%","2.0%","2.6%","2.6%","2.9%","2.2%","2.9%","11.0%","1.8%","1.3%","2.3%","2.6%","2.3%","2.2%","2.2%","2.9%","2.0%","2.1%","5.9%","2.6%","3.0%","1.9%","1.4%","2.1%","3.4%","8.1%","3.2%","2.1%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","55,321","34,994","185,496","33,957","3,537,086","149,630","108,129","426,970","301,171","399,700","459,143","108,039","52,341","57,534","44,279","54,902","248,733","311,315","215,667","193,287","89,612","35,136","183,191","546,656","1,002,803","220,984","187,346","63,902","153,881","309,285","61,950","95,835","984,308","70,246","393,748","528,441","113,270"
"        Private wage and salary workers","75.7%","72.0%","83.0%","81.2%","81.0%","81.8%","85.9%","82.7%","85.3%","72.3%","86.3%","84.0%","82.5%","80.7%","81.3%","75.9%","73.1%","89.4%","87.6%","85.6%","86.1%","82.0%","84.1%","88.4%","83.0%","86.2%","84.1%","75.1%","84.0%","87.2%","81.9%","83.6%","83.9%","79.8%","76.2%","83.4%","81.8%"
"        Government workers","16.9%","23.4%","12.5%","13.1%","13.2%","12.1%","9.8%","10.8%","8.7%","22.2%","9.8%","11.8%","13.7%","15.1%","14.5%","15.4%","21.9%","7.5%","8.8%","10.8%","9.7%","14.5%","9.5%","7.4%","10.8%","8.7%","10.7%","16.8%","10.5%","8.0%","12.1%","8.7%","10.1%","14.5%","18.3%","12.2%","12.9%"
"        Self-employed workers in own not incorporated business","7.0%","4.0%","4.4%","5.7%","5.6%","5.7%","4.3%","6.2%","5.4%","5.4%","3.5%","4.2%","3.7%","4.0%","4.2%","7.7%","4.7%","2.9%","3.4%","3.6%","3.7%","3.3%","6.2%","4.0%","6.0%","4.9%","4.9%","7.7%","5.2%","4.7%","5.9%","6.9%","5.7%","5.5%","5.3%","4.2%","5.0%"
"        Unpaid family workers","0.4%","0.6%","0.1%","0.0%","0.2%","0.3%","0.0%","0.3%","0.6%","0.0%","0.3%","0.1%","0.1%","0.2%","0.0%","1.0%","0.3%","0.1%","0.2%","0.0%","0.5%","0.2%","0.1%","0.2%","0.3%","0.2%","0.3%","0.4%","0.3%","0.1%","0.1%","0.7%","0.3%","0.1%","0.3%","0.3%","0.3%"
"INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","33,712","17,997","116,606","20,881","2,293,306","95,303","68,239","278,077","194,383","260,444","304,561","64,390","32,695","36,134","30,346","34,792","157,860","192,774","138,018","107,287","63,089","21,045","123,701","350,851","681,284","138,488","121,066","42,157","96,463","195,143","40,257","55,847","643,977","37,010","235,348","339,255","65,191"
"        Median household income (dollars)","80,416","88,435","92,478","80,095","118,114","103,289","109,399","86,057","99,269","99,219","101,083","81,119","76,354","86,385","78,960","67,572","116,695","117,089","96,162","94,062","81,461","84,570","76,169","141,211","90,568","100,831","85,548","63,791","98,507","96,210","86,849","91,260","105,997","94,891","124,427","119,957","88,572"
"        With earnings","91.3%","91.1%","86.5%","88.5%","84.9%","88.4%","89.1%","84.5%","90.0%","78.5%","87.5%","90.9%","90.9%","91.0%","87.7%","85.6%","86.9%","87.2%","89.9%","93.4%","87.0%","94.0%","82.1%","88.2%","85.4%","91.1%","89.8%","89.3%","87.3%","89.4%","88.1%","92.5%","90.3%","92.0%","90.6%","89.1%","91.9%"
"            Mean earnings (dollars)","108,484","108,977","124,119","116,073","171,881","141,083","162,085","126,080","138,004","121,196","143,824","116,802","106,439","117,791","118,005","100,958","154,251","166,182","130,213","124,708","123,403","108,663","102,962","183,937","143,621","137,427","129,993","93,973","132,301","135,755","126,934","132,680","136,312","126,471","159,832","168,753","119,335"
"        With Social Security income","14.0%","20.6%","17.0%","16.0%","23.7%","15.1%","13.7%","24.3%","16.0%","41.1%","20.8%","12.0%","14.1%","13.8%","14.3%","21.5%","20.6%","15.9%","15.3%","10.7%","14.0%","7.1%","27.3%","20.5%","22.9%","13.2%","13.9%","13.4%","17.5%","16.9%","17.7%","13.3%","16.3%","13.4%","18.1%","17.2%","12.1%"
"            Mean Social Security income (dollars)","19,320","16,471","20,562","19,712","20,709","19,016","23,567","21,451","19,213","24,174","20,914","19,051","23,174","20,133","20,057","16,470","21,500","19,065","22,401","18,686","20,965","15,569","21,559","23,339","17,746","21,671","19,578","18,774","21,764","18,386","22,281","22,907","19,702","19,534","21,043","20,097","17,860"
"        With Supplemental Security Income","2.9%","6.0%","3.0%","2.7%","6.6%","2.2%","3.3%","3.3%","3.8%","4.8%","3.3%","2.8%","2.5%","3.3%","2.2%","4.0%","3.4%","4.6%","2.7%","7.3%","2.8%","4.8%","3.8%","3.0%","5.8%","2.1%","3.2%","2.6%","3.1%","5.6%","3.3%","3.3%","3.3%","1.7%","4.0%","3.9%","3.1%"
"            Mean Supplemental Security Income (dollars)","13,413","8,690","10,541","13,814","10,395","10,947","9,641","10,063","8,674","11,357","8,515","13,767","10,265","11,772","8,124","9,972","9,652","10,712","10,237","11,323","13,004","8,425","8,215","9,455","8,330","11,088","10,290","10,353","9,628","9,561","8,038","9,974","9,286","7,005","9,765","9,943","10,779"
"        With cash public assistance income","1.6%","9.2%","2.4%","1.3%","4.0%","3.0%","2.3%","2.0%","1.7%","3.6%","2.4%","1.3%","2.5%","N","1.4%","1.9%","1.6%","5.1%","2.8%","4.3%","1.2%","1.6%","2.4%","2.4%","4.7%","1.7%","2.5%","2.4%","3.6%","4.7%","2.7%","1.4%","2.2%","2.2%","2.1%","2.9%","3.1%"
"            Mean cash public assistance income (dollars)","6,815","2,924","4,170","3,830","4,973","4,421","4,160","3,712","4,121","5,631","4,343","4,472","2,435","1,841","4,546","5,312","4,890","5,334","3,326","2,537","2,572","2,542","3,157","5,039","4,831","4,288","2,473","4,324","4,288","2,529","2,161","2,137","4,446","6,061","3,071","4,829","3,216"
"        With retirement income","14.0%","18.3%","14.7%","8.5%","16.7%","15.4%","13.4%","16.5%","11.4%","33.7%","14.5%","8.7%","9.5%","15.9%","10.5%","11.0%","15.8%","8.8%","12.2%","8.7%","11.7%","9.0%","21.2%","14.1%","12.5%","9.5%","9.8%","9.6%","14.6%","11.5%","16.9%","11.6%","11.2%","12.6%","15.2%","13.9%","9.4%"
"            Mean retirement income (dollars)","38,412","39,365","27,675","23,176","35,823","30,111","31,721","29,820","29,165","37,101","36,185","18,361","29,810","17,586","37,672","31,195","38,448","29,110","29,929","18,142","24,443","19,008","30,626","33,824","29,522","29,716","44,257","32,274","26,570","25,543","29,014","24,631","28,355","26,269","37,594","26,883","26,138"
"        With Food Stamp/SNAP benefits","6.6%","8.3%","7.2%","4.4%","11.1%","7.6%","8.9%","8.7%","7.0%","9.6%","9.8%","6.7%","7.1%","6.5%","9.4%","8.6%","7.1%","16.2%","7.7%","12.7%","4.2%","9.0%","11.3%","6.4%","16.5%","6.6%","10.1%","10.9%","9.9%","12.7%","3.7%","8.8%","6.4%","5.0%","6.1%","8.4%","13.1%"
"    Families","21,775","13,678","77,272","14,511","1,645,843","59,732","49,198","192,999","145,821","184,724","211,890","44,406","20,576","24,535","19,562","25,022","118,546","126,480","95,959","76,630","39,517","15,045","86,293","273,253","475,331","99,377","85,258","26,533","60,478","138,569","27,302","39,368","479,718","26,002","174,706","216,746","43,125"
"        Median family income (dollars)","100,413","103,225","109,455","96,440","135,089","122,447","131,681","101,058","113,243","114,343","123,258","101,472","110,510","102,245","95,210","81,722","138,636","141,666","117,837","106,171","107,944","96,792","86,893","159,276","98,455","122,437","106,461","84,399","121,495","113,809","109,207","112,567","122,732","103,472","148,992","140,666","106,978"
"            Married-couple family","81.8%","69.2%","79.1%","80.0%","77.9%","79.2%","87.3%","81.6%","82.8%","69.6%","83.4%","81.3%","83.4%","78.2%","76.6%","78.8%","83.7%","80.6%","84.8%","73.1%","78.9%","85.0%","69.9%","85.7%","77.5%","84.6%","83.1%","74.8%","79.8%","83.2%","85.4%","79.9%","84.8%","74.9%","83.5%","82.3%","76.7%"
"        Median income (dollars)","107,574","103,483","130,362","109,862","153,539","139,038","147,026","111,209","121,876","130,685","136,383","109,382","117,734","114,543","112,775","90,276","150,111","162,019","132,653","127,400","119,465","98,098","98,339","171,091","108,946","131,210","118,227","97,427","132,166","129,074","117,689","128,177","132,607","113,691","159,534","155,669","113,713"
"            Male householder, no spouse present, family","7.0%","15.8%","7.2%","9.0%","7.6%","8.0%","4.4%","6.9%","6.3%","8.7%","5.8%","6.8%","7.3%","8.2%","6.9%","6.3%","5.7%","6.2%","5.6%","11.1%","9.9%","3.3%","9.8%","5.1%","8.0%","5.4%","7.0%","8.0%","7.2%","6.5%","4.9%","7.8%","5.2%","10.6%","5.8%","5.9%","8.8%"
"        Median income (dollars)","69,406","130,957","65,914","52,583","94,970","101,606","89,271","75,027","97,719","93,464","80,636","81,305","56,129","58,660","79,710","51,092","80,864","90,570","72,920","75,432","61,649","N","82,079","95,730","85,272","68,298","75,054","53,665","60,950","85,732","59,904","62,836","95,057","71,502","101,596","95,527","93,772"
"            Female householder, no husband present, family","11.2%","15.0%","13.6%","10.9%","14.4%","12.8%","8.3%","11.5%","10.9%","21.7%","10.9%","12.0%","9.3%","13.6%","16.5%","14.9%","10.6%","13.2%","9.5%","15.8%","11.2%","11.7%","20.3%","9.1%","14.6%","10.0%","10.0%","17.2%","13.1%","10.3%","9.7%","12.2%","10.0%","14.5%","10.6%","11.8%","14.5%"
"        Median income (dollars)","42,354","79,866","51,588","55,768","80,907","73,506","65,987","52,863","64,451","74,682","70,388","47,232","49,759","85,354","55,599","55,718","95,979","83,963","63,038","53,777","54,259","97,955","50,431","92,923","64,438","49,291","40,417","42,392","52,858","54,535","70,518","70,255","55,921","69,318","84,436","67,082","56,272"
"    Individuals","111,795","66,732","369,675","67,838","7,067,135","292,259","214,181","872,174","591,612","812,862","881,764","218,761","99,472","111,808","91,658","104,841","496,728","588,732","422,772","361,629","180,566","67,003","377,564","1,050,899","2,024,780","439,392","376,575","130,527","288,867","598,781","125,957","181,166","1,953,033","130,531","753,832","988,085","218,713"
"        Per capita income (dollars)","33,717","32,964","42,157","36,294","55,326","47,220","50,777","41,702","44,631","41,212","49,631","37,534","36,669","39,903","39,453","35,215","49,815","55,115","43,207","37,806","41,271","36,026","37,272","59,214","45,645","45,116","42,538","32,858","45,120","45,160","42,926","42,302","45,632","38,355","52,142","59,099","38,060"
"        With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","20,086","13,644","74,017","14,240","1,398,126","59,150","45,259","173,536","135,011","153,210","191,731","43,393","22,545","24,983","18,498","23,262","107,562","124,482","94,818","76,299","35,965","14,741","65,805","240,952","388,063","97,689","83,007","25,068","59,270","131,431","24,581","41,361","440,807","26,263","166,843","222,506","45,367"
"            Female","18,304","10,961","62,547","10,061","1,191,708","51,715","34,099","142,868","94,363","139,715","150,520","31,833","14,755","17,632","14,940","16,957","85,846","105,167","60,350","64,211","29,953","12,617","65,677","178,233","326,272","73,206","53,367","22,632","46,822","95,566","22,352","29,497","320,761","22,252","140,470","176,253","35,776"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","79,670","70,522","98,637","80,856","127,151","106,813","124,390","101,278","102,650","79,402","110,547","85,038","91,131","88,669","110,557","77,085","109,070","128,266","102,667","88,859","101,231","80,125","72,430","134,837","108,884","107,913","102,639","71,329","97,896","106,096","109,002","97,001","106,482","94,114","112,936","132,726","93,464"
"            Female","60,629","55,149","70,502","78,119","99,934","76,159","92,020","70,449","77,896","64,536","84,987","83,273","61,111","71,602","64,679","57,290","92,053","100,181","76,083","67,075","72,899","68,098","70,699","103,008","90,629","78,226","74,967","62,606","80,327","81,234","63,847","72,767","79,099","65,448","92,038","94,438","66,608"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","61,770","50,828","76,993","64,534","90,547","77,578","85,689","65,035","80,166","62,291","83,512","61,460","70,237","60,521","74,547","58,196","91,866","94,913","85,072","61,876","73,798","61,337","52,345","105,534","73,682","82,291","67,458","52,100","72,497","80,466","79,382","58,336","87,544","59,910","92,339","97,803","64,331"
"            Female","43,847","49,785","52,433","47,477","75,227","60,308","73,538","51,000","58,390","51,416","65,965","52,003","46,613","47,362","42,742","40,934","77,993","81,563","60,139","52,148","51,859","50,591","48,355","84,645","67,336","56,917","54,380","43,464","59,930","61,637","47,363","53,815","62,246","52,613","75,231","70,929","49,462"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","111,124","65,238","366,858","67,397","7,029,356","287,641","212,680","865,700","586,881","802,915","877,475","217,942","98,939","110,159","91,129","104,098","493,906","587,555","421,762","361,210","179,255","65,973","375,576","1,047,784","2,016,290","434,159","374,844","128,994","287,927","596,793","121,550","180,014","1,939,293","130,213","743,391","978,922","218,029"
"        With private health insurance","78.6%","70.3%","78.4%","72.6%","73.7%","76.9%","73.8%","75.1%","78.3%","78.0%","75.0%","73.3%","77.3%","80.5%","70.6%","67.9%","78.9%","77.9%","78.7%","71.2%","78.9%","81.6%","69.7%","79.9%","60.8%","78.7%","71.7%","70.3%","76.9%","74.3%","80.4%","76.1%","78.9%","82.3%","80.3%","80.0%","75.4%"
"        With public coverage","20.4%","30.7%","23.1%","26.8%","30.8%","23.1%","27.2%","24.8%","18.6%","37.7%","24.5%","22.5%","26.0%","20.0%","30.3%","32.7%","25.6%","25.9%","23.7%","29.8%","19.2%","19.8%","31.5%","21.9%","41.9%","19.8%","27.2%","27.1%","25.8%","27.2%","21.1%","20.3%","17.9%","17.6%","22.5%","22.9%","25.8%"
"        No health insurance coverage","7.9%","12.4%","6.1%","7.7%","3.5%","6.9%","5.3%","7.9%","8.2%","2.8%","6.8%","9.0%","2.8%","6.2%","5.8%","7.6%","4.7%","2.4%","4.5%","5.3%","7.7%","4.8%","8.7%","4.2%","5.0%","7.3%","6.4%","10.7%","4.6%","5.9%","7.7%","9.1%","8.9%","7.3%","5.6%","4.6%","5.9%"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","6.6%","7.4%","6.8%","11.1%","7.0%","4.8%","7.4%","7.2%","7.7%","5.5%","6.7%","8.0%","8.0%","6.6%","10.6%","12.0%","6.6%","7.6%","6.9%","9.1%","6.6%","5.8%","10.9%","5.0%","12.0%","5.9%","9.3%","11.4%","8.2%","7.8%","6.5%","6.2%","6.9%","5.3%","4.8%","6.0%","8.6%"
"        With related children of the householder under 18 years","10.2%","8.2%","6.3%","12.2%","7.8%","6.2%","8.1%","7.9%","9.5%","8.3%","8.4%","8.2%","9.4%","9.5%","11.7%","9.5%","6.8%","8.0%","8.8%","12.2%","8.7%","7.9%","15.9%","5.4%","13.2%","6.7%","10.4%","15.1%","8.6%","8.9%","4.6%","7.7%","7.4%","5.8%","4.6%","6.7%","12.0%"
"            With related children of the householder under 5 years only","15.4%","N","N","17.5%","4.8%","7.6%","11.6%","7.4%","7.5%","9.2%","6.6%","N","N","14.7%","N","N","8.0%","4.0%","7.8%","8.1%","10.2%","N","10.8%","5.4%","8.9%","6.5%","12.5%","19.5%","6.5%","10.5%","N","5.7%","7.9%","N","4.3%","4.5%","13.7%"
"        Married-couple family","3.5%","6.7%","5.2%","6.8%","5.4%","4.1%","5.7%","6.1%","5.3%","3.6%","4.9%","5.6%","6.9%","6.4%","6.7%","9.7%","5.0%","6.3%","5.1%","6.4%","4.1%","4.4%","8.6%","4.4%","10.6%","4.2%","7.2%","7.6%","5.6%","6.2%","5.2%","5.5%","5.7%","5.1%","3.8%","4.6%","6.7%"
"            With related children of the householder under 18 years","5.3%","7.3%","4.4%","8.1%","5.4%","4.6%","5.4%","5.7%","5.9%","4.0%","5.5%","5.9%","7.6%","8.5%","7.2%","5.3%","3.6%","5.8%","6.5%","8.2%","5.4%","6.7%","11.5%","3.9%","10.2%","4.4%","7.5%","10.5%","5.5%","6.8%","3.9%","6.6%","5.6%","4.6%","3.6%","3.8%","9.2%"
"                With related children of the householder under 5 years only","N","N","N","N","2.9%","6.8%","N","N","4.1%","2.9%","5.3%","N","N","N","N","N","4.0%","3.3%","N","8.8%","N","N","N","3.6%","6.1%","N","9.0%","11.0%","N","8.2%","N","6.6%","7.4%","N","4.1%","2.3%","16.0%"
"        Female householder, no spouse present, family","25.0%","11.9%","13.6%","32.3%","13.6%","8.5%","21.9%","15.4%","25.5%","10.9%","15.9%","23.8%","16.2%","5.8%","23.5%","13.0%","13.3%","16.2%","12.1%","22.7%","13.8%","13.6%","20.2%","11.0%","18.5%","15.4%","26.3%","24.8%","21.5%","19.6%","15.1%","13.4%","16.0%","5.0%","12.6%","15.6%","20.1%"
"            With related children of the householder under 18 years","33.6%","18.1%","20.1%","57.9%","19.5%","12.7%","31.0%","21.2%","36.1%","19.8%","25.9%","28.8%","28.5%","11.7%","35.4%","N","24.4%","22.1%","20.3%","34.0%","22.6%","14.8%","30.0%","19.8%","27.3%","23.2%","30.5%","29.2%","22.6%","23.0%","12.3%","16.6%","22.1%","N","14.7%","22.9%","31.4%"
"                With related children of the householder under 5 years only","100.0%","N","N","78.5%","17.0%","N","N","46.7%","63.4%","24.4%","N","N","100.0%","100.0%","N","N","42.0%","N","71.7%","N","48.6%","N","39.8%","41.8%","29.6%","N","34.5%","77.2%","N","40.9%","N","N","12.9%","N","N","28.0%","N"
"    All people","10.5%","10.4%","10.7%","13.6%","9.7%","8.6%","10.6%","9.7%","9.8%","8.3%","9.9%","12.8%","12.5%","11.7%","13.2%","11.8%","8.4%","11.3%","10.5%","11.1%","12.6%","8.2%","12.3%","6.3%","13.7%","8.5%","12.4%","15.7%","11.0%","10.7%","8.7%","9.0%","9.3%","9.0%","6.9%","8.0%","11.7%"
"        Under 18 years","9.9%","15.4%","7.6%","12.7%","8.6%","8.4%","11.1%","8.7%","9.9%","10.5%","9.8%","9.0%","10.0%","9.7%","8.9%","8.2%","7.5%","8.9%","11.0%","14.5%","9.0%","7.7%","13.1%","5.8%","14.0%","8.0%","11.5%","18.3%","8.5%","9.2%","5.4%","10.9%","9.5%","8.5%","5.7%","7.4%","13.2%"
"            Related children of the householder under 18 years","9.7%","14.3%","7.3%","12.5%","8.4%","8.3%","10.3%","8.5%","9.8%","10.3%","9.4%","9.0%","10.0%","9.2%","8.7%","8.2%","7.3%","8.4%","10.8%","14.0%","8.4%","7.7%","12.7%","5.8%","13.7%","8.0%","11.4%","18.2%","8.2%","9.1%","5.4%","10.7%","9.3%","7.6%","5.2%","7.1%","12.8%"
"                Related children of the householder under 5 years","16.9%","27.5%","8.9%","26.6%","7.9%","11.4%","14.5%","7.4%","11.4%","11.6%","11.2%","10.5%","4.1%","12.4%","9.0%","4.6%","6.4%","8.5%","11.3%","13.9%","4.5%","10.5%","9.6%","6.5%","11.0%","7.8%","13.7%","23.8%","7.9%","11.5%","7.9%","11.8%","10.8%","11.4%","6.5%","5.4%","11.8%"
"                Related children of the householder 5 to 17 years","7.1%","9.0%","6.8%","7.2%","8.7%","7.0%","8.8%","8.9%","9.2%","9.9%","8.9%","8.4%","11.7%","7.8%","8.6%","9.3%","7.7%","8.4%","10.5%","14.0%","9.9%","6.4%","13.9%","5.5%","14.8%","8.0%","10.5%","16.2%","8.3%","8.2%","4.6%","10.3%","8.8%","6.0%","4.8%","7.8%","13.1%"
"        18 years and over","10.8%","8.4%","11.8%","14.0%","10.0%","8.7%","10.4%","10.0%","9.8%","7.7%","10.0%","14.3%","13.4%","12.4%","15.0%","12.9%","8.7%","12.0%","10.3%","9.7%","14.0%","8.4%","12.0%","6.5%","13.6%","8.7%","12.7%","14.7%","11.7%","11.3%","9.8%","8.2%","9.3%","9.2%","7.3%","8.3%","11.0%"
"            18 to 64 years","10.9%","8.1%","11.3%","14.1%","9.1%","8.5%","10.1%","9.4%","9.0%","7.9%","9.6%","14.8%","13.3%","13.1%","15.6%","11.1%","8.2%","10.8%","10.3%","9.5%","13.8%","8.9%","12.4%","5.6%","11.7%","8.6%","13.0%","14.4%","11.5%","10.9%","9.5%","8.2%","8.9%","9.2%","6.8%","7.3%","11.4%"
"            65 years and over","9.5%","10.2%","14.7%","12.8%","13.6%","10.1%","12.3%","12.5%","15.0%","7.1%","11.8%","10.2%","14.2%","7.7%","9.4%","22.9%","11.0%","19.9%","10.0%","11.4%","15.4%","2.0%","10.5%","11.0%","22.1%","9.2%","10.8%","17.2%","13.3%","13.8%","12.0%","8.9%","11.4%","8.9%","10.0%","14.3%","7.8%"
